"","x"
"548",8.52773390269662
"549",8.22641960711976
"550",8.0895120479536
"551",7.64949049377282
"552",8.57957002803054
"553",7.72317170217616
"554",8.52822889768239
"555",8.23637143638126
"556",8.36089334551286
"557",8.56549909694692
"558",8.0152953153829
"559",8.43312180504623
"560",8.15871443685712
"561",8.22380001483338
"562",8.31083410619277
"563",8.63322342536632
"564",7.92006836855416
"565",8.46595539148794
"566",7.83905008181074
"567",8.4270571967548
"568",8.35464058966051
"569",8.3304581837857
"570",8.01861968797319
"571",7.91180886991279
"572",8.85369943620312
"573",8.52267153672023
"574",8.30651275563732
"575",7.99782726272157
"576",7.64913566616583
"577",7.92306161801934
"578",8.2567039207468
"579",8.27823653704244
"580",8.49741269770844
"581",8.41962402223629
"582",7.87083042404326
"583",8.19510438478946
"584",7.78842543198315
"585",8.23996401518484
"586",8.18580534722047
"587",8.31604394570372
"588",8.48210981833198
"589",7.87394491521703
"590",8.13806394609634
"591",8.46498723946855
"592",8.60136314593236
"593",8.20211748791658
"594",8.23904524309024
"595",8.45335485813668
"596",7.98615194400404
"597",8.21572426056739
"598",8.06545388420271
"599",8.44550475030059
"600",7.9957861737895
"601",8.1973280642751
"602",8.55451786935043
"603",8.59632565589005
"604",8.68907333152549
"605",8.07902932653784
"606",8.02659341911506
"607",8.15868017233978
"608",8.40431952481579
"609",8.46851183735803
"610",7.74876077658772
"611",8.60395260505588
"612",7.57750552532302
"613",7.66801803871947
"614",8.1784478964022
"615",8.08015369771405
"616",7.96770388226197
"617",8.24257383891203
"618",8.53243905413283
"619",8.31923927308436
"620",8.39513225984405
"621",8.44886611803471
"622",8.46653167000105
"623",8.70197073621252
"624",8.33225309634694
"625",8.21963770868498
"626",8.82735299570529
"627",8.03371768495832
"628",8.61013887330418
"629",8.27872535766872
"630",8.09028931621717
"631",8.43681819083816
"632",8.41366110278373
"633",8.42515050360563
"634",8.23145257285658
"635",7.89286423581495
"636",7.9543245585387
"637",7.8193939310643
"638",7.950454402532
"639",7.89046715687872
"640",8.02787487420911
"641",8.22159435550199
"642",8.44832216151582
"643",8.50123017127043
"644",8.31713346121717
"645",7.80759608653919
"646",7.92402482863294
"647",7.82875912637115
"648",8.07149376924017
"649",8.17736121210129
"650",8.49935840095221
"651",8.13602776521565
"652",8.59403333381104
"653",8.27061960913728
"654",8.22536321244413
"655",8.44085637117021
"656",8.37633814891864
"657",8.57288709213462
"658",8.63932006741183
"659",8.24548919912983
"660",8.42989581875052
"661",8.30857619364529
"662",8.24235682295721
"663",8.08543653716582
"664",8.45626662456858
"665",8.25944616890824
"666",8.09656674246222
"667",8.21319098416207
"668",8.2636611863924
"669",7.83394159588383
"670",8.20338217082546
"671",9.20595040492564
"672",7.85456559903383
"673",8.8554337246502
"674",7.732230665191
"675",8.21010874117268
"676",8.11918279718528
"677",7.94602282483551
"678",8.22826908852188
"679",8.48322409328891
"680",8.18195145542653
"681",8.26794704362035
"682",8.47490208400796
"683",8.34782772249814
"684",8.23234639864661
"685",7.80010486191995
"686",8.59695816948552
"687",8.26943472982312
"688",8.95623158673386
"689",8.29101921470087
"690",8.09585793635612
"691",8.04726540192316
"692",7.83362256392994
"693",8.25463129882495
"694",8.30629006128142
"695",8.43635570103052
"696",8.57149738772589
"697",7.92910237444509
"698",8.49320780706202
"699",8.3954151840101
"700",7.975379010471
"701",7.88181820461696
"702",8.29012677701168
"703",8.2989245973472
"704",8.38578386909854
"705",8.35524491864798
"706",8.50307029929049
"707",8.25259412108653
"708",8.79330136974676
"709",8.68183055349219
"710",8.10402155745652
"711",7.73114644986027
"712",7.79069955188305
"713",8.32698985237242
"714",8.49112939624784
"715",7.97295650323092
"716",9.02314711146692
"717",8.11885478076726
"718",8.70089498551161
"719",8.13123106023569
"720",7.64549507934106
"721",8.20041422339025
"722",7.74508299561574
"723",8.11767964601185
"724",8.99365867769484
"725",8.22744568943594
"726",8.35695292710941
"727",8.40205418718556
"728",8.31342344849652
"729",8.38402892923266
"730",8.44712610896871
"731",8.43894671175229
"732",8.2192053386068
"733",7.84264857807791
"734",7.88150574048485
"735",8.16298011693208
"736",8.3335569524725
"737",8.14695875017862
"738",8.05054674107655
"739",8.35693202124271
"740",8.09021461242987
"741",8.31584004384488
"742",7.68395450677711
"743",8.59252263715375
